,btc_net,eth_net
2025-02-14,0.00016703,0.00016314999999999998
2025-02-15,7.087e-05,9.051e-05
2025-02-16,7.371e-05,0.00013579
2025-02-17,0.00014645,0.00019259
2025-02-18,0.00029488,8.588000000000001e-05
2025-02-19,0.00023746,0.00015422
2025-02-20,0.00013035,0.00011826999999999999
2025-02-21,2.3120000000000002e-05,0.00014426
2025-02-22,0.00018784,5.237e-05
2025-02-23,8.73e-05,0.00013735
2025-02-24,5.9609999999999993e-05,0.00011133
2025-02-25,0.0001663,-2.0499999999999956e-06
2025-02-26,0.00019526,0.00011396
2025-02-27,0.00018121,0.00023542
2025-02-28,0.00018592,6.564e-05
2025-03-01,-6.98e-05,2.8630000000000002e-05
2025-03-02,-6.746000000000001e-05,0.00015496
2025-03-03,5.449999999999997e-06,2.898e-05
2025-03-04,-4.899999999999999e-06,-7.866000000000001e-05
2025-03-05,0.00011863,0.00016102
2025-03-06,0.00016769000000000002,2.773e-05
2025-03-07,-1.23e-06,6.028e-05
2025-03-08,6.909e-05,0.00013721
2025-03-09,0.00010439000000000001,0.00010495
2025-03-10,9.333e-05,1.7589999999999996e-05
2025-03-11,0.00016711,5.681000000000001e-05
2025-03-12,0.00010403999999999999,-6.34e-06
2025-03-13,5.6890000000000006e-05,7.144e-05
2025-03-14,0.00011074,0.00015962
2025-03-15,-8.745e-05,9.619e-05
2025-03-16,5.915e-05,-8.365e-05
2025-03-17,0.00010398,0.00011423
2025-03-18,6.276e-05,0.00010883
2025-03-19,0.00011185000000000001,0.00021645
2025-03-20,6.82e-05,-1.008e-05
2025-03-21,9.457e-05,0.00014597000000000001
2025-03-22,6.158e-05,-1.4319999999999995e-05
2025-03-23,5.9350000000000006e-05,7.269999999999999e-05
2025-03-24,4.129e-05,0.00011235
2025-03-25,-2.8729999999999998e-05,7.717000000000001e-05
2025-03-26,-4.413e-05,1.815e-05
2025-03-27,4.888e-05,0.00015096
2025-03-28,9.245000000000001e-05,2.546e-05
2025-03-29,0.00016108,8.323e-05
2025-03-30,5.356e-05,-1.88e-05
2025-03-31,0.00010508,4.346e-05
2025-04-01,0.00010423,5.5389999999999997e-05
2025-04-02,1.657e-05,7.893e-05
2025-04-03,0.00017384,5.1359999999999996e-05
2025-04-04,0.00017057,8.387999999999999e-05
2025-04-05,0.00016403999999999998,7.337999999999999e-05
2025-04-06,4.981e-05,5.427000000000001e-05
2025-04-07,0.00016801,-8.2e-05
2025-04-08,0.00010783,-7.120000000000001e-06
2025-04-09,0.00014172,-9.825e-05
2025-04-10,0.00014594,0.00012964
2025-04-11,1.0610000000000002e-05,-7.236e-05
2025-04-12,0.00014682,4.327e-05
2025-04-13,0.00023128,0.00018178
2025-04-14,0.00017668,0.00018684
2025-04-15,6.416000000000001e-05,4.7069999999999995e-05
2025-04-16,0.00011323000000000001,-1.1800000000000002e-05
2025-04-17,0.00010507999999999999,7.872e-05
2025-04-18,0.00011854,-1.87e-05
2025-04-19,7.001e-05,0.00013647000000000003
2025-04-20,-3.634e-05,8.130999999999999e-05
2025-04-21,0.00012188,0.00017893
2025-04-22,-3.9999999999999617e-07,4.5270000000000005e-05
2025-04-23,4.572e-05,0.00026295
2025-04-24,3.739999999999998e-06,0.00017849
2025-04-25,-1.4740000000000001e-05,0.00012785999999999999
2025-04-26,-0.00010004,-1.4410000000000001e-05
2025-04-27,-2.5810000000000002e-05,-4.954e-05
2025-04-28,-5.202e-05,-0.00013252
2025-04-29,9.45e-06,0.00012675
2025-04-30,-6.0389999999999996e-05,-0.00012536
2025-05-01,1.246e-05,0.00010653
2025-05-02,-0.00030303000000000003,-6.976000000000001e-05
2025-05-03,-4.238e-05,8.558e-05
2025-05-04,7.344e-05,7.327000000000001e-05
2025-05-05,-1.0150000000000003e-05,3.373e-05
2025-05-06,7.175000000000001e-05,1.4740000000000005e-05
2025-05-07,2.513e-05,0.00011172999999999999
2025-05-08,0.00012654000000000002,0.00023281000000000002
2025-05-09,0.00024378,0.00030000000000000003
2025-05-10,0.00023914000000000002,0.00028813
2025-05-11,0.00024150000000000002,0.00019801
2025-05-12,0.00016755,0.00022805000000000001
2025-05-13,0.00024103,0.00026233
2025-05-14,0.00020637999999999999,0.00020217
2025-05-15,9.753e-05,0.00025698
2025-05-16,0.00016807,0.00024003000000000002
2025-05-17,6.758e-05,2.999e-05
2025-05-18,0.00022645,0.00010405
2025-05-19,0.0001414,0.00010787000000000001
2025-05-20,0.00016751,0.00015994
2025-05-21,0.00021033,0.00013648000000000002
2025-05-22,0.00030000000000000003,0.00021141
2025-05-23,0.00025195999999999997,0.00019274
2025-05-24,0.00015951,0.00016147
2025-05-25,0.00018558,0.00018278
2025-05-26,0.00027113,0.00013142999999999998
2025-05-27,0.00017392,0.00024026
2025-05-28,0.00010792,0.00030000000000000003
2025-05-29,0.00014377,0.00028321
2025-05-30,0.00013863,0.00023176000000000002
2025-05-31,0.00020745,0.00014182
2025-06-01,5.87e-05,0.00014836
2025-06-02,9.418e-05,0.00015552
2025-06-03,0.00015527,0.00014727
2025-06-04,3.562e-05,0.00019910000000000001
2025-06-05,8.101e-05,0.00017263
2025-06-06,-9.516e-05,4.18e-05
2025-06-07,-5.7539999999999995e-05,0.00020908
2025-06-08,6.819000000000001e-05,0.00024217
2025-06-09,4.9170000000000005e-05,0.00012799
2025-06-10,0.00024539,0.00030000000000000003
2025-06-11,0.00022208,0.00030000000000000003
2025-06-12,0.00010301,0.00021369
2025-06-13,1.786e-05,-3.580000000000003e-06
2025-06-14,6.951e-05,6.974e-05
2025-06-15,5.167e-05,0.00017385000000000002
2025-06-16,8.799e-05,0.00017593
2025-06-17,9.834000000000001e-05,0.00014652
2025-06-18,8.635e-05,0.0001495
2025-06-19,3.8570000000000005e-05,0.00015078999999999998
2025-06-20,0.00013827000000000002,0.00019698
2025-06-21,0.0001335,-1.3580000000000002e-05
2025-06-22,0.00017028,2.1550000000000002e-05
2025-06-23,1.0190000000000002e-05,1.0179999999999999e-05
2025-06-24,2.91e-05,3.774e-05
2025-06-25,5.350000000000001e-06,3.3900000000000014e-06
2025-06-26,4.6280000000000004e-05,0.00011719999999999999
2025-06-27,6.333e-05,6.431e-05
2025-06-28,9.326e-05,0.00013105000000000001
2025-06-29,0.0001661,0.00014995
2025-06-30,8.966e-05,0.00014615
2025-07-01,6.496e-05,8.303e-05
2025-07-02,9.34e-05,0.00012052
2025-07-03,0.00013461000000000001,0.00024218000000000002
2025-07-04,0.00012035999999999999,0.00010663
2025-07-05,8.125999999999999e-05,0.00010905999999999999
2025-07-06,4.634e-05,0.00018641
2025-07-07,0.00010069000000000001,0.00016989000000000001
2025-07-08,9.237000000000001e-05,0.00016842
2025-07-09,0.00010742,0.00017942
2025-07-10,0.00020431,0.00015995
2025-07-11,0.00030000000000000003,0.00030000000000000003
2025-07-12,0.00030000000000000003,0.00021822
2025-07-13,0.00030000000000000003,0.00015763000000000002
2025-07-14,0.00028051,0.00020998000000000002
2025-07-15,0.00030000000000000003,0.00026134
2025-07-16,0.00030000000000000003,0.00030000000000000003
2025-07-17,0.00030000000000000003,0.00030000000000000003
2025-07-18,0.00030000000000000003,0.00030000000000000003
2025-07-19,0.00030000000000000003,0.00030000000000000003
2025-07-20,0.00030000000000000003,0.00030000000000000003
2025-07-21,0.00030000000000000003,0.00030000000000000003
2025-07-22,0.00030000000000000003,0.00030000000000000003
2025-07-23,0.00030000000000000003,0.00030000000000000003
2025-07-24,0.00030000000000000003,0.00030000000000000003
2025-07-25,0.00030000000000000003,0.00030000000000000003
2025-07-26,0.00030000000000000003,0.00030000000000000003
2025-07-27,0.00030000000000000003,0.00028201
2025-07-28,0.00030000000000000003,0.00030000000000000003
2025-07-29,0.00030000000000000003,0.00024494
2025-07-30,0.00030000000000000003,9.111e-05
2025-07-31,0.00025694,0.00013982
2025-08-01,5.8219999999999995e-05,2.223e-05
2025-08-02,0.00010140999999999999,0.00014417
2025-08-03,0.0001767,0.00016251999999999998
2025-08-04,0.00013819,6.443e-05
2025-08-05,0.00020474000000000002,4.633e-05
2025-08-06,0.00022735000000000002,0.00016858999999999998
2025-08-07,0.00018691999999999998,0.00020512
2025-08-08,0.00012104999999999999,0.00024260000000000002
2025-08-09,0.00023073,0.00030000000000000003
2025-08-10,0.00029849,0.00029916000000000003
2025-08-11,0.00030000000000000003,0.00028227
2025-08-12,0.00026531,0.00023659
2025-08-13,0.00027123,0.00030000000000000003
2025-08-14,0.00030000000000000003,0.00030000000000000003
2025-08-15,0.00013651,0.00026239
2025-08-16,0.00026141,0.00016925000000000002
2025-08-17,0.00014748,9.335e-05
2025-08-18,7.46e-05,0.00018782
2025-08-19,0.00016565999999999998,0.00030000000000000003
2025-08-20,0.00010842999999999999,0.00019388
2025-08-21,0.00016314,0.00014755
2025-08-22,0.00023163,0.0001905
2025-08-23,0.00029711,0.00030000000000000003
2025-08-24,0.00030000000000000003,0.00030000000000000003
2025-08-25,0.00028344000000000004,0.00011231
2025-08-26,0.00018422,1.37e-05
2025-08-27,0.00010800999999999999,5.266e-05
2025-08-28,0.00022501999999999998,0.00010783
2025-08-29,0.00010761000000000001,8.205e-05
2025-08-30,0.00023544,7.110999999999999e-05
2025-08-31,0.00013517,2.9990000000000003e-05
2025-09-01,0.00019622999999999998,-3.292e-05
2025-09-02,0.00022107,8.945e-05
2025-09-03,8.238000000000001e-05,4.874999999999999e-05
2025-09-04,0.00014134,-2.228e-05
2025-09-05,0.00025404000000000003,-6.13e-05
2025-09-06,0.00012067,5.912e-05
2025-09-07,0.00012550000000000001,0.00018219
2025-09-08,0.00023397,0.00013701000000000002
2025-09-09,0.00023799000000000002,0.00021351
2025-09-10,0.00020831000000000002,0.00024976
2025-09-11,0.00013452,0.00019842
2025-09-12,0.00016796,0.00024858
2025-09-13,3.834e-05,0.00029815
2025-09-14,0.00016077,0.00014235
2025-09-15,0.00022655,0.00017532
2025-09-16,0.0001446,0.00011103
2025-09-17,0.00021716,0.00012182999999999999
2025-09-18,0.00018077,0.00011412999999999999
2025-09-19,7.141999999999999e-05,5.17e-06
2025-09-20,2.724e-05,-7.739999999999997e-06
2025-09-21,9.829999999999996e-06,5.4949999999999994e-05
2025-09-22,0.00013246,-2.061e-05
2025-09-23,0.00021622999999999998,3.212e-05
2025-09-24,0.00016947000000000002,-1.924e-05
2025-09-25,0.00011070000000000001,-6.712000000000001e-05
2025-09-26,0.00015219000000000002,0.00016952999999999998
2025-09-27,0.00011235999999999999,0.00012779
2025-09-28,0.00013550999999999998,0.00020404
2025-09-29,3.6479999999999996e-05,3.864e-05
2025-09-30,0.0001083,8.099999999999999e-07
2025-10-01,0.00016812,2.530000000000001e-06
2025-10-02,0.00027327,8.253e-05
2025-10-03,0.00029926,0.00014837999999999999
2025-10-04,0.00028312,0.00011095
2025-10-05,0.00028214,0.00025469
2025-10-06,0.00023211,0.00027894
2025-10-07,0.00024802,0.00030000000000000003
2025-10-08,0.00017938,8.553e-05
2025-10-09,8.149e-05,9.139e-05
2025-10-10,5.677e-05,-7.099999999999983e-07
2025-10-11,0.00020467,-3.2669999999999984e-05
2025-10-12,-0.00011104999999999999,-0.00010689
2025-10-13,-3.7279999999999995e-05,7.866e-05
2025-10-14,-7.827e-05,8.647e-05
2025-10-15,-1.2269999999999996e-05,8.178e-05
2025-10-16,-7.975e-05,8.84e-06
2025-10-17,-1.21e-05,0.00011946999999999999
2025-10-18,-0.00014876,9.019e-05
2025-10-19,2.8879999999999998e-05,0.00011854
2025-10-20,-2.8800000000000002e-05,0.00013893
2025-10-21,-5.851e-05,0.00011301
2025-10-22,3.9349999999999994e-05,2.093e-05
2025-10-23,0.00015517,9.887000000000001e-05
2025-10-24,8.398e-05,0.0001338
2025-10-25,0.00012074,9.240999999999999e-05
2025-10-26,9.342000000000001e-05,0.00022079
2025-10-27,0.00027304,0.00027827
2025-10-28,0.00016857,0.00010347
2025-10-29,8.559e-05,-2.2519999999999994e-05
2025-10-30,8.108e-05,-0.00012026
2025-10-31,0.00020213000000000002,9.713e-05
2025-11-01,0.00029782,0.00023779999999999998
2025-11-02,0.00021985,0.00019214999999999998
2025-11-03,0.0001828,0.00011834000000000001
2025-11-04,0.00022147,0.00021748999999999998
2025-11-05,0.00012779,6.167e-05
2025-11-06,0.00016395,9.976000000000001e-05
2025-11-07,0.00017563,0.0002064
2025-11-08,0.00014563,0.00022623
2025-11-09,0.00011495,0.0001249
2025-11-10,0.00021204,0.00020590999999999999
2025-11-11,5.8660000000000004e-05,3.232e-05
2025-11-12,8.935e-05,6.718e-05
2025-11-13,0.00017877000000000002,0.00019288
2025-11-14,0.00026773,0.00011153
2025-11-15,0.00024430000000000003,0.00014055
2025-11-16,0.00024805,0.00027779
2025-11-17,0.00026776,0.00025992
2025-11-18,0.00023725,0.00024984
2025-11-19,0.00016488,0.00019931000000000001
2025-11-20,0.00023258,0.00021723
2025-11-21,0.00011438,0.00010722
2025-11-22,0.00013165,0.00013711
2025-11-23,3.0720000000000004e-05,3.501999999999999e-05
2025-11-24,4.904e-05,0.00012535999999999998
2025-11-25,-6.313e-05,8.2e-05
2025-11-26,9.007e-05,5.673e-05
2025-11-27,4.433e-05,5.101e-05
2025-11-28,6.075e-05,1.59e-05
2025-11-29,2.431e-05,2.932e-05
2025-11-30,0.00013518,0.00015642
2025-12-01,8.237e-05,0.00010596
2025-12-02,5.633e-05,0.00016648
2025-12-03,1.589e-05,0.0001082
2025-12-04,0.00010968,0.00025933
2025-12-05,0.00010172,0.0001706
2025-12-06,3.79e-05,8.124e-05
2025-12-07,0.00011070000000000001,4.19e-05
2025-12-08,9.401e-05,0.00014186
2025-12-09,0.00012674,0.0001537
2025-12-10,7.978e-05,0.00020891
2025-12-11,7.113e-05,9.674e-05
2025-12-12,0.00014995,2.7329999999999998e-05
2025-12-13,0.00012182,2.0450000000000002e-05
2025-12-14,0.00016671,0.00021396999999999999
2025-12-15,2.378e-05,0.0001162
2025-12-16,0.00012906000000000001,-2.3000000000000017e-06
2025-12-17,0.00021125,4.156e-05
2025-12-18,0.00013717999999999998,8.710000000000003e-06
2025-12-19,0.00025491,0.00022264
2025-12-20,0.00018405,4.8089999999999995e-05
2025-12-21,0.00022532,6.371e-05
2025-12-22,0.00015567,-2.325e-05
2025-12-23,9.659e-05,0.00013241999999999998
2025-12-24,0.00024382,0.00014398999999999998
2025-12-25,0.00022228,0.00018185
2025-12-26,0.00019805000000000002,0.00014952
2025-12-27,0.00010447000000000001,0.00011652
2025-12-28,0.00017382999999999998,0.00017877
2025-12-29,0.00024826000000000004,0.0001953
2025-12-30,0.00022958,0.00012384
2025-12-31,8.125e-05,9.889e-05
2026-01-01,0.00021711,0.00018239000000000002
2026-01-02,0.0001464,0.00018143
2026-01-03,0.00011103,0.00011839000000000001
2026-01-04,0.00019737,0.00015041000000000002
2026-01-05,0.00021846000000000002,0.00013977
2026-01-06,4.131e-05,0.00019161
2026-01-07,0.00019467,0.00018828
2026-01-08,0.00025129,0.00014751
2026-01-09,4.663e-05,0.00015985
2026-01-10,0.00019535,0.00024236
2026-01-11,0.00015081,0.00022272999999999998
2026-01-12,9.365e-05,0.00020135000000000002
2026-01-13,0.00015528,0.0001654
2026-01-14,6.702e-05,0.00028331
2026-01-15,2.908e-05,0.00015738
2026-01-16,0.00017172,9.609e-05
2026-01-17,5.805e-05,0.00022467
2026-01-18,0.00019690000000000002,7.589000000000001e-05
2026-01-19,7.91e-05,5.509e-05
2026-01-20,0.00022097,0.00015944
2026-01-21,0.00018465000000000002,2.1949999999999998e-05
2026-01-22,0.00020884,6.867e-05
2026-01-23,0.00015448,9.587e-05
2026-01-24,0.00014341,6.138e-05
2026-01-25,0.00014303999999999999,0.00014883
2026-01-26,0.0001252,-5.763000000000001e-05
2026-01-27,0.00017798,0.00025437
2026-01-28,0.00016241,0.00022757999999999999
2026-01-29,0.00017089,7.642e-05
2026-01-30,6.502e-05,1.0899999999999993e-06
2026-01-31,0.00019826,-0.00014057000000000002
2026-02-01,1.8760000000000003e-05,-0.0002232
2026-02-02,-8.688e-05,-0.00034431
2026-02-03,-4.230000000000001e-06,-0.00018375
2026-02-04,8.287999999999999e-05,-6.515e-05
2026-02-05,4.5140000000000005e-05,-2.798e-05
2026-02-06,-0.00028763,-0.00034287
2026-02-07,-0.00026410999999999996,0.00011453
2026-02-08,-0.00011813000000000001,-5.779e-05
2026-02-09,-5.513000000000001e-05,-9.232e-05
2026-02-10,-0.00022443,-0.00030378
2026-02-11,-8.186e-05,-0.0003373
2026-02-12,3.900000000000003e-06,-4.413e-05
2026-02-13,5.276e-05,-9.266e-05
2026-02-14,1.3709999999999996e-05,-7.470000000000001e-06
2026-02-15,1.225e-05,-7.713000000000002e-05
2026-02-16,-4.73e-05,-0.00014738000000000002
2026-02-17,0.00013632,1.4079999999999994e-05
2026-02-18,6.678000000000001e-05,-3.528e-05
2026-02-19,-4.3799999999999994e-05,-0.00021435
2026-02-20,5.996e-05,-0.00014987
2026-02-21,0.00010176,0.0001427
2026-02-22,5.744e-05,1.0499999999999998e-05
2026-02-23,-1.200000000000002e-06,-0.00038215
2026-02-24,4.331e-05,-4.81e-05
2026-02-25,1.4400000000000001e-05,7.856000000000001e-05
2026-02-26,8.810000000000005e-06,9.122e-05
2026-02-27,-9.770000000000002e-05,-9.290999999999999e-05
2026-02-28,-3.991e-05,-0.00025463
2026-03-01,6.823e-05,6.871e-05
2026-03-02,-3.3379999999999996e-05,-0.00018667
2026-03-03,2.7320000000000003e-05,-7.411000000000001e-05
2026-03-04,1.8129999999999994e-05,-8.840000000000003e-06
2026-03-05,8.706e-05,-3.6309999999999996e-05
2026-03-06,-3.548e-05,-7.864999999999999e-05
2026-03-07,-7.299999999999947e-07,-8.171e-05
2026-03-08,-8.479e-05,-0.00021063
2026-03-09,-0.0001378,-0.00014506
2026-03-10,5.739999999999999e-06,0.00012007000000000001
2026-03-11,-0.00022128,2.5240000000000002e-05
2026-03-12,-0.00020575,-7.422e-05
2026-03-13,8.359999999999998e-06,4.3e-05
2026-03-14,-9.218e-05,-3.7879999999999996e-05
2026-03-15,-5.685000000000001e-05,1.6799999999999975e-06
2026-03-16,0.00011667,0.00024684
2026-03-17,-3.524e-05,6.062e-05
2026-03-18,-8.964e-05,1.4060000000000001e-05
2026-03-19,-2.781e-05,-1.185e-05
2026-03-20,1.155e-05,-0.00012367
2026-03-21,-1.138e-05,5.558e-05
2026-03-22,-0.00010455999999999999,-7.329999999999999e-05
2026-03-23,-4.782e-05,-1.3500000000000057e-06
2026-03-24,0.00010960000000000001,2.3199999999999998e-05
2026-03-25,8.104999999999999e-05,-1.0100000000000005e-06
2026-03-26,1.7239999999999998e-05,-3.0440000000000007e-05
2026-03-27,-9.214e-05,-0.00023475999999999998
2026-03-28,-0.00015865,-0.00013033
2026-03-29,-1.015e-05,-8.559e-05
2026-03-30,1.55e-05,2.7040000000000002e-05
2026-03-31,-4.568e-05,1.043e-05
2026-04-01,-3.3329999999999994e-05,8.953e-05
2026-04-02,-3.0320000000000008e-05,-0.00029611
2026-04-03,-1.079e-05,-3.3089999999999997e-05
2026-04-04,9.527e-05,5.6200000000000004e-05
2026-04-05,8.108e-05,-1.2749999999999998e-05
2026-04-06,0.0001304,0.0001059
2026-04-07,0.00010781000000000001,-5.877e-05
2026-04-08,0.00011631,0.00022545
2026-04-09,3.1060000000000004e-05,3.744e-05
2026-04-10,6.819999999999999e-06,1.085e-05
2026-04-11,-0.00020062999999999998,-0.00017522
2026-04-12,-0.00012133,-7.820000000000003e-06
2026-04-13,-5.826e-05,5.0560000000000004e-05
2026-04-14,-8.355999999999999e-05,0.00023490000000000002
2026-04-15,-0.00021548999999999998,3.711e-05
2026-04-16,-8.484000000000001e-05,-0.0001065
2026-04-17,-4.711e-05,3.502e-05
2026-04-18,-0.00019766,-0.00018466
2026-04-19,-0.0002789,-0.00044791
2026-04-20,-0.00012137999999999999,-1.525e-05
2026-04-21,-0.00018003,-0.00011778
2026-04-22,5.739999999999997e-06,0.00015669000000000002
2026-04-23,-0.00018119,1.9910000000000004e-05
2026-04-24,-0.00014846,-0.0002277
2026-04-25,-0.00013011,-0.00010959
2026-04-26,5.8899999999999995e-06,-5.904e-05
2026-04-27,-0.00014088,-0.00022093999999999998
2026-04-28,-1.9129999999999995e-05,-0.00027757
2026-04-29,2.036e-05,0.0001229
2026-04-30,-8.961e-05,-0.00018445
2026-05-01,-8.699e-05,-8.008e-05
2026-05-02,-8.465e-05,-4.6439999999999996e-05
2026-05-03,1.595e-05,0.00010639
2026-05-04,9.859999999999997e-06,0.00012744
2026-05-05,-0.00013249,-0.00010887
2026-05-06,-0.00019059,-0.00016602
2026-05-07,-0.00013438,-0.00022897
2026-05-08,-6.533e-05,-7.175000000000001e-05
2026-05-09,1.6939999999999997e-05,0.00019273
2026-05-10,0.0001048,0.00024982
2026-05-11,0.00012945,0.00012813
2026-05-12,9.584e-05,8.61e-05
2026-05-13,0.00012553,6.914e-05
2026-05-14,0.00010949999999999999,0.00015413999999999998
2026-05-15,-4.5839999999999995e-05,1.092e-05
2026-05-16,8.683000000000001e-05,0.00018069
2026-05-17,5.261e-05,0.00017357
2026-05-18,0.00011825,7.736e-05
2026-05-19,0.00015536,0.00019275
2026-05-20,0.00018094999999999998,0.00013864
2026-05-21,0.00012058,0.00012236000000000001
2026-05-22,5.635e-05,0.00013962
2026-05-23,0.00010249,0.00016546
2026-05-24,0.00021599,0.00020254
2026-05-25,0.00011501999999999999,0.00014116
2026-05-26,0.00017686,0.00010659
2026-05-27,0.00028862,0.0001652
2026-05-28,0.00025011,7.947999999999999e-05
2026-05-29,0.00022093000000000001,0.00022188
2026-05-30,0.0001441,0.00017087
2026-05-31,0.00016083,0.00018313999999999998
2026-06-01,0.00020141,0.00021356
2026-06-02,0.00024335,0.00025699
2026-06-03,0.00022394,0.00019244
2026-06-04,3.147e-05,0.00016079
2026-06-05,-9.790000000000001e-06,-5.846e-05
2026-06-06,9.299999999999999e-06,-0.00014539000000000002
2026-06-07,3.209999999999998e-06,-0.00016341
2026-06-08,7.109e-05,-0.00019349
2026-06-09,2.0819999999999997e-05,-9.652e-05
2026-06-10,-4.780000000000002e-06,-0.00011788
2026-06-11,4.45e-05,-5.3620000000000005e-05
2026-06-12,1.9829999999999998e-05,-0.00010474
2026-06-13,6.355e-05,5.5950000000000005e-05
2026-06-14,-0.00012432,-3.643e-05
2026-06-15,-2.65e-05,9.042e-05
2026-06-16,-1.292e-05,4.059e-05
2026-06-17,-7.309999999999999e-05,4.64e-05
2026-06-18,5.404e-05,4.626e-05
2026-06-19,0.00010846,4.457e-05
2026-06-20,0.00012432,8.884e-05
2026-06-21,8.001e-05,6.251e-05
2026-06-22,0.00012899,6.610000000000001e-05
2026-06-23,3.807e-05,-1.149e-05
2026-06-24,4.315e-05,6.834e-05
2026-06-25,-1.6459999999999995e-05,-3.311e-05
2026-06-26,0.0001851,-3.1110000000000005e-05
2026-06-27,0.00013281,2.979e-05
2026-06-28,0.00010043,-6.412e-05
2026-06-29,0.00019214,2.175e-05
2026-06-30,0.00017851,0.00012114999999999999
2026-07-01,0.00014458,0.00013558
2026-07-02,0.000185,0.00014301
2026-07-03,0.00023740000000000002,0.00023078
2026-07-04,0.0002948,0.00022557
2026-07-05,0.00027014,0.00018728
2026-07-06,0.0002382,0.00019973999999999998
2026-07-07,0.00022617,0.00014979
2026-07-08,0.00012741,9.04e-05
2026-07-09,0.00017687,0.00015279
2026-07-10,0.00025813,0.000106
2026-07-11,0.00015098,0.00013537
2026-07-12,0.00018543999999999999,4.658e-05
2026-07-13,0.00016376999999999999,4.759e-05
2026-07-14,0.00017334999999999999,0.0001069
2026-07-15,0.00024457,0.00017576
2026-07-16,0.00016112,0.00013955
2026-07-17,0.00015204,0.00014108
2026-07-18,0.00013355,9.533e-05
2026-07-19,0.00012545999999999998,0.00010441000000000001
2026-07-20,0.00016686,7.497e-05
2026-07-21,0.00016219999999999999,0.00010309
2026-07-22,0.00010818999999999999,8.938e-05
2026-07-23,8.386e-05,-6.151e-05
2026-07-24,0.00018626,2.353e-05
2026-07-25,0.00012228,0.00011124
2026-07-26,0.00015581,2.417e-05
2026-07-27,0.00017639,0.00019767
2026-07-28,0.00011022000000000001,6.150000000000004e-06
2026-07-29,0.00023665,0.00014751
2026-07-30,0.00024769,0.00010505
2026-07-31,0.00025069000000000003,4.892e-05
2026-08-01,0.00010831,0.00014829
2026-08-02,0.0002118,9.816e-05
2026-08-03,0.00018838,0.00012795
2026-08-04,0.00017013,0.00018047
2026-08-05,5.365e-05,7.134e-05
2026-08-06,0.00015166,2.368e-05
2026-08-07,0.00011681,8.165e-05
2026-08-08,0.00016774999999999998,9.944e-05
2026-08-09,0.00018144,0.00015358
2026-08-10,0.00020461999999999998,9.688e-05
2026-08-11,0.00012544999999999999,0.00012801
2026-08-12,0.00025169,0.00023016
2026-08-13,0.00021635,0.00019664
2026-08-14,0.00015173,2.708e-05
2026-08-15,0.00018635,0.00015444
2026-08-16,7.805e-05,5.496e-05
2026-08-17,0.00020151000000000001,0.00015925
2026-08-18,0.00013834,0.00011282
2026-08-19,0.00015432,0.00016235000000000002
2026-08-20,0.00029077,0.00030000000000000003
2026-08-21,0.00020778000000000002,0.00029031
2026-08-22,0.00030000000000000003,0.00030000000000000003
2026-08-23,0.00030000000000000003,0.00030000000000000003
2026-08-24,0.00030000000000000003,0.00030000000000000003
2026-08-25,0.00025818,0.00023436000000000003
2026-08-26,0.00020752,0.00020595
2026-08-27,0.00020926,0.00017308000000000002
2026-08-28,0.00022490999999999999,7.56e-05
2026-08-29,0.00030000000000000003,0.0001047
2026-08-30,0.00025341000000000003,0.00010099
2026-08-31,0.00027271,0.00013588
2026-09-01,0.00022326,0.00015385
2026-09-02,0.00019812,0.00010371999999999999
2026-09-03,0.00022046000000000001,0.00026157999999999997
2026-09-04,0.00019511000000000002,0.00016130999999999999
2026-09-05,2.787e-05,9.965e-05
2026-09-06,8.696999999999999e-05,0.0001601
2026-09-07,8.09e-05,0.00010577
2026-09-08,0.00021751000000000002,8.967e-05
2026-09-09,0.00018703,0.00016822
2026-09-10,0.00018629999999999997,-6.884999999999999e-05
2026-09-11,0.00012721,0.0001174
2026-09-12,0.00015596000000000002,5.855e-05
2026-09-13,0.00016628,5.765e-05
2026-09-14,0.00019414,0.00016617
2026-09-15,0.00019563000000000002,-0.00011742
2026-09-16,0.00011997,-2.2130000000000003e-05
2026-09-17,0.00021166,0.00011563
2026-09-18,-0.00077475,-0.0007854299999999999
