index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
258,2026-07-26,19:41:53,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for a BTCUSDT perp long at 150x, entered at 64,489.7 and closed at 64,791.9 for +70.28% ROI on 07-26 21:40:18. Shared alongside a previous BTC long to show the same setup working, claiming 6/6 BTC wins for the week.","BloFin
BTCUSDT Perp
Buy 150X
+70.28%
Entry Price 64,489.7
Close Price 64,791.9
Referral Code DwquXN
07-26 21:40:18","Used same setup for both, won 6 out of 6 BTC trades last week!",07-26 21:40:18,high,,258_2026-07-26_194153_blofin_1785084020114.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1530978478122336388
259,2026-07-26,19:41:53,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Re-post of the Blofin share card for the BTCUSDT 150x long from 64,790.5 (mark 65,716.4, +214.37% ROI, 07-24 12:13:23). Posted on 07-26 next to the newer BTC long card with the comment that both used the same setup and he won 6 of 6 BTC trades that week.","BloFin
BTCUSDT Perp
Buy 150X
+214.37%
Entry Price 64,790.5
Mark Price 65,716.4
Referral Code DwquXN
07-24 12:13:23","Used same setup for both, won 6 out of 6 BTC trades last week!",07-24 12:13:23,high,Duplicate of 252_2026-07-24_101644_blofin_1784877205495.png.,259_2026-07-26_194153_blofin_1784877205495.png,252_2026-07-24_101644_blofin_1784877205495.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1530978478122336388
260,2026-07-27,05:40:00,yes,other,Yubit,0,,,,,,"Cropped 24h market statistics for BTC showing a 24h high of 65,555.00 and low of 64,256.80. Posted with 'Went EXACTLY there' to show price reached his 65.5k level; he adds that it looks good for higher.","24h High 65,555.00
24h Low 64,256.80
24h Vol(BTC) 8.74K
24h Turnover(USDT) 566.11M","Went EXACTLY there, looks good for higher in my opinion",,medium,Symbol and exchange are cropped out; BTC is implied by 'Vol(BTC)' and the platform 'Yubit' is inferred from the identical stats layout in the earlier Yubit chart screenshot.,260_2026-07-27_054000_Screenshot_20260727-055156.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531128999038681261
261,2026-07-27,09:17:52,yes,pnl_share_card,unknown,1,BNBUSDT,,,,,Cropped snippet of a closed-trade share card showing entry 565.46 and average close price 577.32. Posted as the BNB take-profit at 577.3.,"Entry Price 565.46
Average Close Price 577.32","TPed on BNB @ 577.3

@Paladin Notify",,medium,"Symbol, side, leverage, ROI and exchange are cropped out; BNBUSDT long is taken from the posting message and the matching BNB entry/close levels. Platform unknown.",261_2026-07-27_091752_Screenshot_20260727-1116452.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531183825919676416
262,2026-07-27,09:18:19,yes,pnl_share_card,Blofin,1,BNBUSDT,,,,,"Blofin share card for the BNBUSDT perp long at 75x, entered at 565.35 and closed at 576.08 for +142.34% ROI on 07-27 11:18:08. Posted right after the 'TPed on BNB @ 577.3' message as the Blofin-side close of the trade.","BloFin
BNBUSDT Perp
Buy 75X
+142.34%
Entry Price 565.35
Close Price 576.08
Referral Code DwquXN
07-27 11:18:08",,07-27 11:18:08,high,,262_2026-07-27_091819_blofin_1785133089858.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531183941451649094
263,2026-07-27,13:02:44,yes,pnl_share_card,MEXC,1,XRPUSDT,,,,,"Bottom portion of an MEXC-style closed-position share card (Avg Entry Price / Avg Close Price / Date template) showing an XRP trade closed at $1.1081 from an average entry of $1.1069 on 2026-07-27 12:37:34. He closed XRP for a tiny profit because it was a slow mover and he had new trades to take, planning to re-long at 1.08.","Avg Entry Price $1.1069
Avg Close Price $1.1081
Date 2026-07-27 12:37:34","Closing XRP in very small profits rn, slow mover and we have new trades

Will look to long @ 1.08

@Paladin Notify",2026-07-27 12:37:34,medium,"Card is cropped: no symbol, side, leverage or ROI visible. Symbol inferred from the message; platform inferred from the 'Avg Entry Price / Avg Close Price' template.",263_2026-07-27_130244_Screenshot_20260727-150011.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531240416563826728
264,2026-07-27,18:44:22,yes,pnl_share_card,Blofin,1,ZECUSDT,,,,,"Blofin share card for a closed ZECUSDT 75X short: entry 501.92, close 482.14, +295.56% ROI, card time 07-27 20:44:07. Posted without a message alongside a closed BTC short card, i.e. he closed both shorts at the same time.","BloFin
ZECUSDT Perp
Sell 75X
+295.56%
Entry Price 501.92
Close Price 482.14
BLOFIN
Referral Code DwquXN
07-27 20:44:07",,07-27 20:44:07,high,,264_2026-07-27_184422_blofin_1785167048611.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531326393814745300
265,2026-07-27,18:44:26,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for a closed BTCUSDT 150X short: entry 65,213.3, close 64,551.1, +152.31% ROI, card time 07-27 20:44:11. Closed simultaneously with the ZEC short, posted without commentary.","BloFin
BTCUSDT Perp
Sell 150X
+152.31%
Entry Price 65,213.3
Close Price 64,551.1
BLOFIN
Referral Code DwquXN
07-27 20:44:11",,07-27 20:44:11,high,,265_2026-07-27_184426_blofin_1785167052518.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531326407685443824
266,2026-07-28,19:14:04,yes,pnl_share_card,Blofin,1,SOLUSDT,,,,,"Blofin share card for an open SOLUSDT 125X long at +156.83% (entry 73.19, mark 74.10), card time 07-28 21:13:27. Posted with the instruction to move the stop loss to breakeven now that the trade is in profit.","BloFin
SOLUSDT Perp
Buy 125X
+156.83%
Entry Price 73.19
Mark Price 74.10
BLOFIN
Referral Code DwquXN
07-28 21:13:27","Set SL to BE

@Paladin Notify",07-28 21:13:27,high,,266_2026-07-28_191404_blofin_1785255215403.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531696255858638968
267,2026-07-28,20:06:58,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for a BTCUSDT 150X long closed (70% partial) at 63,939.0 from entry 63,182.1, +179.69%, card time 07-28 22:05:11. He scaled out 70% at 64k and kept the rest targeting 65k, giving followers two management options.","BloFin
BTCUSDT Perp
Buy 150X
+179.69%
Entry Price 63,182.1
Close Price 63,939.0
BLOFIN
Referral Code DwquXN
07-28 22:05:11","TPed 70% on BTC @ 64k, leaving some for 65k

You can either 50% here and not move SL to entry and fully exit at 65k
Or
Just fully exit and enter again at 63.1k with same setup and TP at 65k

@Paladin Notify",07-28 22:05:11,high,,267_2026-07-28_200658_blofin_1785258313582.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531709566587375908
268,2026-07-29,13:12:16,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Cropped share card row showing entry 63,182.1 and mark price 64,652.4 for his remaining BTC long, posted as he exited the last part of the position (followers could hold to 64.9k). He also cancelled a pending BTC order given earlier.","Entry Price 63,182.1
Mark Price 64,652.4","Exiting my last BTC position fully here, you can hold till 64.9k if you want

Cancel the BTC order given a while ago

@Paladin Notify",,medium,"Heavily cropped: symbol, side, leverage, ROI and timestamp not visible. Symbol from message; platform identified from the Blofin card typography and the matching entry price of image 267.",268_2026-07-29_131216_Screenshot_20260729-1511022.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1531967593995567274
269,2026-07-30,12:40:20,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for an open BTCUSDT 150X long at +180.10% (entry 63,812.5, mark 64,578.7), card time 07-30 14:39:48. Posted with the instruction to close 50% here; he describes the entry as a gamble that worked.","BloFin
BTCUSDT Perp
Buy 150X
+180.10%
Entry Price 63,812.5
Mark Price 64,578.7
BLOFIN
Referral Code DwquXN
07-30 14:39:48","Close 50% here, gamble was a GO!

@Paladin Notify",07-30 14:39:48,high,,269_2026-07-30_124020_blofin_1785404389699.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1532321942512730284
270,2026-07-30,14:56:43,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card for the BTCUSDT 150X long fully closed at 64,800.0 from entry 63,812.5, +232.12%, card time 07-30 16:56:15. Final take-profit about 2h15m after the 50% partial; he had been targeting 65k.","BloFin
BTCUSDT Perp
Buy 150X
+232.12%
Entry Price 63,812.5
Close Price 64,800.0
BLOFIN
Referral Code DwquXN
07-30 16:56:15","Fully TPed, told ya 65k is coming

@Paladin Notify",07-30 16:56:15,high,,270_2026-07-30_145643_blofin_1785412576787.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1532356267325001952
271,2026-07-31,08:17:01,yes,pnl_share_card,Yubit,1,BTCUSDT,,,,,"Yubit share card for a BTCUSDT short at +188.47%, dated 2026-07-31 10:15. Posted to confirm that the take-profit he had given on the BTC short was hit at 64.2k.","YUBIT
2026-07-31 10:15
BTCUSDT | Short
+188.47%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","The given TP on BTC was hit @ 64.2k

@Paladin Notify",2026-07-31 10:15,high,Card shows no entry/close price or leverage; 'closed' status comes from the accompanying message rather than the card.,271_2026-07-31_081701_1785475003385.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1532618064221180016
272,2026-07-31,18:38:00,yes,pnl_share_card,Blofin,1,ARKMUSDT,,,,,Cropped share card for an ARKMUSDT 50X long at +67.07%. He scalped it for 0.5R from a 0.096 entry and suggested others move the stop to entry and target 0.1.,"ARKMUSDT Perp
Buy 50X
+67.07%","ARKM moved 0.5R from 0.096, I TPed just wanted to scalp, you can move SL to entry and set TP @ 0.1 looks good",,medium,"Cropped: no prices, timestamp or exchange logo visible. Platform identified from the 'Perp / Buy 50X' Blofin card wording; status from the message.",272_2026-07-31_183800_Screenshot_20260731-203641.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1532774341559976006
273,2026-08-01,09:35:00,yes,pnl_share_card,Blofin,1,UNIUSDT,,,,,"Blofin share card for a UNIUSDT 75X short at +267.66% (entry 4.240, mark 4.088), card time 08-01 11:31:52. Morning update: he booked profit on UNI here, with 3.99 as the full take-profit for followers.","BloFin
UNIUSDT Perp
Sell 75X
+267.66%
Entry Price 4.240
Mark Price 4.088
BLOFIN
Referral Code DwquXN
08-01 11:31:52","GM guys both are long and short are running in decent profits

I have TPed UNI here, you can do 50% and TP fully @ 3.99 

@Paladin Notify",08-01 11:31:52,high,,273_2026-08-01_093500_blofin_1785565917107.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533000080259289209
274,2026-08-02,10:10:06,yes,pnl_share_card,Yubit,1,BTCUSDT,,,,,"Yubit share card for a BTCUSDT long at +219.96%, dated 2026-08-02 12:09, posted as he took 50% profit at 63.5k from a 62.5k entry. He frames the result in R-multiples depending on which stop (62k or 61.4k) followers used, and targets 64k for the remainder.","YUBIT
2026-08-02 12:09
BTCUSDT | Long
+219.96%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","If you longed with 62k SL you're up 2R,
If you longed with 61.4k SL you're up 1R almost 

Took 50 % here @ 63.5k, fully exit by 64k

Entry was 62.5k

@Paladin Notify",2026-08-02 12:09,high,Card shows no prices or leverage; the 62.5k entry and 63.5k partial exit are from the message only.,274_2026-08-02_101006_1785654586182.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533371299429093397
275,2026-08-02,23:36:35,yes,pnl_share_card,Yubit,1,ZECUSDT,,,,,"Yubit share card for a ZECUSDT long at +168.99%, dated 2026-08-03 01:34, posted when he took profit on ZEC at 490.","YUBIT
2026-08-03 01:34
ZECUSDT | Long
+168.99%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","ZEC TP taken at 490

@Paladin Notify",2026-08-03 01:34,high,No entry/exit price or leverage on the card; closed status from the message.,275_2026-08-02_233635_1785702895952.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533574259136401581
276,2026-08-03,00:49:38,yes,pnl_share_card,Yubit,1,ETHUSDT,,,,,"Yubit share card for an ETHUSDT long at +329.17%, dated 2026-08-03 02:43, posted to confirm the ETH take-profit was hit shortly after the ZEC one.","YUBIT
2026-08-03 02:43
ETHUSDT | Long
+329.17%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Here you go guys ETH TP hit as well

@Paladin Notify",2026-08-03 02:43,high,No entry/exit price or leverage on the card; closed status from the message.,276_2026-08-03_004938_1785706999581.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533592639574773810
277,2026-08-03,16:56:57,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped MEXC-style share card for an open BTCUSDT 500X long at +516.91% (entry $62,512.3, fair price $63,220.0) with a small sparkline marking the buy. He took this long personally but did not call it in the channel because he expected price to reach 61.8k before bouncing.","BTCUSDT Perpetual
Long | 500X
+516.91%
B
Entry Price $62,512.3
Fair Price $63,220.0",Should have given BTC long too but honestly was expecting 61.8k,,high,Card is cropped (no exchange logo or timestamp); platform identified from the 'Fair Price' template.,277_2026-08-03_165657_Screenshot_20260803-185621.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533836072679768215
278,2026-08-03,17:06:15,yes,pnl_share_card,Yubit,1,HYPEUSDT,,,,,"Yubit share card for a HYPEUSDT long at +109.69%, dated 2026-08-03 19:05, posted as he took profit at 53.5 on a slow-moving trade while keeping 54-55 as the larger target for followers.","YUBIT
2026-08-03 19:05
HYPEUSDT | Long
+109.69%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Took TP on HYPE @ 53.5 
Moving slower than expected

I still believe it goes 54-55 so you can take small TP here and bigger at 54-55

@Paladin Notify",2026-08-03 19:05,high,No entry/exit price or leverage on the card; closed status from the message.,278_2026-08-03_170615_1785765919699.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533838416246997053
279,2026-08-03,17:06:52,yes,pnl_share_card,Yubit,1,ZECUSDT,,,,,"Yubit share card for a ZECUSDT long at +91.49%, dated 2026-08-03 19:06. ZEC missed his take-profit by $1, so he moved the stop loss to entry rather than closing.","YUBIT
2026-08-03 19:06
ZECUSDT | Long
+91.49%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","ZEC missed TP by 1$ moving SL to Entry 

@Paladin Notify",2026-08-03 19:06,high,No entry/exit price or leverage on the card; open status from the message.,279_2026-08-03_170652_1785765993579.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533838570681536705
280,2026-08-03,17:49:14,yes,pnl_share_card,Yubit,1,SPCXUSDT,,,,,"Yubit share card for an open SPCXUSDT long at +89.38% (entry 107.82, last price 112.01), dated 2026-08-03 19:45. Shared in a recap boasting about the number of take-profits in less than a week of August.","YUBIT
2026-08-03 19:45
SPCXUSDT | Long
+89.38%
Entry Price 107.82
Last Price 112.01
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Haven't even been a week and start counting the TPs 

And August is supposed to be a hard month right?

@Paladin Notify",2026-08-03 19:45,high,,280_2026-08-03_174914_1785768313844.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533849230681309194
281,2026-08-03,17:49:14,yes,pnl_share_card,Yubit,1,ZECUSDT,,,,,"Re-share of the ZECUSDT long card (+91.49%, 2026-08-03 19:06) from image 279, posted as part of the recap counting the week's take-profits.","YUBIT
2026-08-03 19:06
ZECUSDT | Long
+91.49%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Haven't even been a week and start counting the TPs 

And August is supposed to be a hard month right?

@Paladin Notify",2026-08-03 19:06,high,Duplicate of 279_2026-08-03_170652_1785765993579.png; no prices or leverage on the card.,281_2026-08-03_174914_1785765993579.png,279_2026-08-03_170652_1785765993579.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1533849230681309194
282,2026-08-03,17:49:14,yes,pnl_share_card,Yubit,1,HYPEUSDT,,,,,"Re-share of the HYPEUSDT long card (+109.69%, 2026-08-03 19:05) from image 278, posted as part of the recap counting the week's take-profits.","YUBIT
2026-08-03 19:05
HYPEUSDT | Long
+109.69%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Haven't even been a week and start counting the TPs 

And August is supposed to be a hard month right?

@Paladin Notify",2026-08-03 19:05,high,Duplicate of 278_2026-08-03_170615_1785765919699.png; no prices or leverage on the card.,282_2026-08-03_174914_1785765919699.png,278_2026-08-03_170615_1785765919699.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1533849230681309194
283,2026-08-03,17:49:14,yes,pnl_share_card,Yubit,1,ETHUSDT,,,,,"Yubit share card for an ETHUSDT long showing +329.17% ROI, dated 2026-08-03 02:43. Posted together with ZEC and BTC long cards as a recap of take-profits hit in the first week of August ('Haven't even been a week and start counting the TPs').","YUBIT 2026-08-03 02:43
ETHUSDT | Long
+329.17%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Haven't even been a week and start counting the TPs 

And August is supposed to be a hard month right?

@Paladin Notify",2026-08-03 02:43,high,"No entry/exit price, leverage or close/mark label on this card, so open/closed status cannot be determined from the image.",283_2026-08-03_174914_1785706999581.png,276_2026-08-03_004938_1785706999581.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1533849230681309194
284,2026-08-03,17:49:14,yes,pnl_share_card,Yubit,1,ZECUSDT,,,,,"Yubit share card for a ZECUSDT long showing +168.99% ROI, dated 2026-08-03 01:34. Part of the early-August TP recap post (ETH, ZEC, BTC longs).","YUBIT 2026-08-03 01:34
ZECUSDT | Long
+168.99%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Haven't even been a week and start counting the TPs 

And August is supposed to be a hard month right?

@Paladin Notify",2026-08-03 01:34,high,"No entry/exit price, leverage or close/mark label on this card, so open/closed status cannot be determined from the image.",284_2026-08-03_174914_1785702895952.png,275_2026-08-02_233635_1785702895952.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1533849230681309194
285,2026-08-03,17:49:14,yes,pnl_share_card,Yubit,1,BTCUSDT,,,,,"Yubit share card for a BTCUSDT long showing +255.75% ROI, dated 2026-08-02 12:07. Part of the early-August TP recap post (ETH, ZEC, BTC longs).","YUBIT 2026-08-02 12:07
BTCUSDT | Long
+255.75%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Haven't even been a week and start counting the TPs 

And August is supposed to be a hard month right?

@Paladin Notify",2026-08-02 12:07,high,"No entry/exit price, leverage or close/mark label on this card, so open/closed status cannot be determined from the image.",285_2026-08-03_174914_1785654470541.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533849230681309194
286,2026-08-03,23:55:51,yes,pnl_share_card,Yubit,1,SPCXUSDT,,,,,"Yubit share card for a SPCXUSDT long: entry 107.83, exit 115.00, +153.02% ROI, dated 2026-08-04 01:50. Posted as the TP taken on his SPCX call from X ('If anyone took my SPCX call from my X I have taken TP here').","YUBIT 2026-08-04 01:50
SPCXUSDT | Long
+153.02%
Entry Price 107.83
Exit Price 115.00
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","If anyone took my SPCX call from my X I have taken TP here

https://x.com/i/status/2084382519739465968

@Paladin Notify",2026-08-04 01:50,high,,286_2026-08-03_235551_EMBED_HO022blXcAAPmiZ.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1533941496242372833
287,2026-08-04,19:23:53,yes,pnl_share_card,Yubit,1,SPCXUSDT,,,,,"Yubit share card of the still-open SPCXUSDT long: entry 107.82, last price 121.91, +300.55% ROI, dated 2026-08-04 21:22. Posted with 'SPCX up 15% from the X call! Excited for the earnings I just hope they don't kick me out at BE' - he is holding the remainder into earnings with stop at break-even.","YUBIT 2026-08-04 21:22
SPCXUSDT | Long
+300.55%
Entry Price 107.82
Last Price 121.91
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","SPCX up 15% from the X call!
Excited for the earnings I just hope they don't kick me out at BE",2026-08-04 21:22,high,,287_2026-08-04_192353_1785860557784.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534235441216229496
288,2026-08-04,22:19:33,yes,pnl_share_card,Yubit,1,SPCXUSDT,,,,,"Yubit share card of the SPCXUSDT long at +402.08% ROI: entry 107.82, last price 126.67, dated 2026-08-05 00:17. Posted with 'Took more 20% after a 20% pump' - partial profit taking while still holding the position.","YUBIT 2026-08-05 00:17
SPCXUSDT | Long
+402.08%
Entry Price 107.82
Last Price 126.67
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Took more 20% after a 20% pump

https://x.com/i/status/2084720442309271664",2026-08-05 00:17,high,,288_2026-08-04_221933_EMBED_HO5qMFabAAEgKty.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534279649415397508
289,2026-08-05,15:33:19,yes,pnl_share_card,Yubit,1,ETHUSDT,,,,,"Yubit share card for an ETHUSDT long at +114.52% ROI, dated 2026-08-05 17:31. Posted with 'I have closed ETH in small profits @ 1882, move SL to entry and TP @ 1892 if you want to hold' - he books a small profit and tells followers to trail SL to entry with a TP at 1892.","YUBIT 2026-08-05 17:31
ETHUSDT | Long
+114.52%
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","I have closed ETH in small profits @ 1882, move SL to entry and TP @ 1892 if you want to hold 

@Paladin Notify",2026-08-05 17:31,high,"No entry/exit price, leverage or close/mark label on this card; the 1882 close and 1892 TP come only from the message, not the image.",289_2026-08-05_153319_1785933110483.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534539802131697687
290,2026-08-05,15:38:28,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped unbranded (MEXC-style) share card for a BTCUSDT perpetual long at 500x showing +501.92% ROI, with a sparkline marked 'B' at the entry. Posted with 'BTC target hit as well @64.5 some of you longed with ETH' - the BTC long target at ~64.5k was reached.","BTCUSDT Perpetual
Long | 500X
+501.92%",BTC target hit as well @64.5 some of you longed with ETH,,medium,"Card is cropped: no entry/close/fair price, date or branding visible; platform inferred from the MEXC card style. Status cannot be determined from the image (header says 'Long' rather than 'Close Long').",290_2026-08-05_153828_1785867756758.jpg,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534541098058383451
291,2026-08-05,16:04:08,yes,chart,unknown,0,,1D,EMA-200: 478.00; a second indicator value ending in '.51' cut off at the left edge (likely another EMA/MA),green dashed horizontal line with green price label 495.00 (order/TP line per the message: 'missed TP by 0.5$'); candle high marker labeled 494.48 on the wick of a green candle; price scale label 495.68 just above the 495.00 line,"Tiny crop of a mobile exchange chart (1D timeframe selected) showing the top of a candle whose high printed 494.48, just under a green dashed line at 495.00. Illustrates that the ZEC long missed its TP at 495 by ~0.5 before reversing; EMA-200 sits at 478.00.","Very small cropped chart screenshot (taken 2026-08-04 00:17 per filename) of a daily chart with EMA-200 at 478.00, a candle high of 494.48 and a green dashed line at 495.00. Posted with 'ZEC missed TP by 0.5$ cents, hit BE and hit both TPs' - shows how close price came to his 495 take-profit before it reversed and stopped at break-even.","1D  More
EMA-200: 478.00
495.68
494.48
495.00","ZEC missed TP by 0.5$ cents, hit BE and hit both TPs",,medium,"Symbol is not visible on the image (ZEC taken from the message context). Platform unknown (mobile exchange app chart, Binance/Yubit-like header). A partial indicator value '.51' at the left edge is cut off. Whether the 495.00 dashed line is a TP order line or a price line is inferred from the message.",291_2026-08-05_160408_Screenshot_20260804-001735.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534547559215923331
292,2026-08-05,16:05:17,yes,other,Binance,0,,,,,,"Binance app market ticker header for BNB/USDT: last price 599.41 (~Rs166,396.21, +1.28%), 24h high 605.50, 24h low 588.70, 24h volume 118,699.57 BNB / 70.87M USDT. Posted with 'Likewise closed BNB too soon, never hit SL and went TP' - used as evidence that the BNB trade would have reached its TP (24h high 605.50) after he exited early. Fiat shown in INR (Rs).","599.41
Rs166,396.21  +1.28%
Layer 1 / Layer 2 | Vol | Price Protection >
24h High 605.50
24h Low 588.70
24h Vol(BNB) 118,699.57
24h Vol(USDT) 70.87M","Likewise closed BNB too soon, never hit SL and hit went TP 

Not to worry we still got 9 TPs and it hasn't even 9 days but some hard luck",,high,Pair name is not printed; BNB/USDT inferred from the 24h Vol(BNB)/Vol(USDT) labels. No trade data in the image.,292_2026-08-05_160517_Screenshot_20260805-180310.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534547846572015678
293,2026-08-05,19:22:58,yes,pnl_share_card,Yubit,1,ETHUSDT,,,,,"Yubit share card for an ETHUSDT long: entry 1,871.53, last price 1,890.27, +200.26% ROI, dated 2026-08-05 21:22. Posted with 'Closing ETH here' - he exits the ETH long near 1,890, close to the 1892 TP he mentioned earlier.","YUBIT 2026-08-05 21:22
ETHUSDT | Long
+200.26%
Entry Price 1,871.53
Last Price 1,890.27
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Closing ETH here

@Paladin Notify",2026-08-05 21:22,high,,293_2026-08-05_192258_1785946967096.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534597598177005659
294,2026-08-06,12:27:31,yes,pnl_share_card,Yubit,1,BTCUSDT,,,,,"Yubit share card for an open BTCUSDT short: entry 64,823.00, last price 64,774.60, +14.93% ROI, dated 2026-08-06 14:26. Posted with 'still in ETH, went nearly 1R didn't book, I also shorted BTC last night with ETH. SL can be 66k, will keep some for DCA' - early in a BTC short, planning a 66k stop and DCA.","YUBIT 2026-08-06 14:26
BTCUSDT | Short
+14.93%
Entry Price 64,823.00
Last Price 64,774.60
Trade on YUBIT
Trade Crypto, Gold & Stocks all on YUBIT","Hey guys still in ETH, went nearly 1R didn't book, I also shorted BTC last night with ETH 

SL can be 66k, will keep some for DCA 

@Paladin Notify",2026-08-06 14:26,high,,294_2026-08-06_122731_1786008385332.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534855435092230227
295,2026-08-06,16:25:06,yes,pnl_share_card,MEXC,1,ETHUSDT,,,,,"MEXC achievement share card ('7-Win Streak', 'Title Unlocked: Chart Whisperer') showing a closed ETHUSDT perpetual short at 300x with +235.10% ROI and a mini chart marked S (sell) then B (buy). Posted with 'Closed ETH @ 1892, 1R done. You can keep 50% and let it run to 1885' - he booked the ETH short at ~1892 for 1R and suggests holding half toward 1885.","7-Win Streak
Title Unlocked
Chart Whisperer
Closed PNL
ETHUSDT Perpetual  Short | 300X
+235.10%","Closed ETH @ 1892, 1R done
You can keep 50% and let it run to 1885

@Paladin Notify",,high,Card is cropped: no entry/close prices or date shown. Platform identified from the MEXC logo on the figure's jacket and the MEXC card style.,295_2026-08-06_162506_Screenshot_20260806-182417.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1534915224547889192
296,2026-08-07,17:10:18,yes,discord_message_screenshot,Discord,1,BTCUSDT,,,,,"Screenshot of his own earlier Discord message (author/time cropped) about the BTC short: BTC 'doesn't want to go down', suggests exiting in small profit and re-entering around 65.3-65.8k while he keeps holding, expecting 65.6-66k before a move down. Re-posted on 2026-08-07 with 'If anyone entered from 65.3k you sniped! SL to entry it book 50%' to show the re-entry zone played out.","BTC doesn't want to go down, you can exit in small profits and enter around 65.3-65.8k

I'm holding still but I think this goes 65.6-66k before coming down

[reactions: heart 11, face-with-rolling-eyes 1]","If anyone entered from 65.3k you sniped!

SL to entry it book 50%",,high,Author name and message time are not visible in the crop.,296_2026-08-07_171018_Screenshot_20260807-183048.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1535288987659280535
