hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1772827200,,0.09249347227769128,75.05643507384585,20
1772830800,,0.031735312892133806,60.89689415680777,21
1772834400,,0.020527486473825792,32.18052757068213,22
1772838000,0.21562886802243894,0.027082770550345907,38.987920396100776,23
1772841600,,0.015806189247303242,42.34004980197659,0
1772845200,,0.013513408245232708,27.59715140372876,1
1772848800,,0.014437410166539016,45.125961275684915,2
1772852400,,0.018683143455869033,66.89722522046138,3
1772856000,,0.024523891846559794,48.76800802158687,4
1772859600,,0.014493130698043172,34.23602521057889,5
1772863200,0.14069908115982377,0.027419159572547935,60.48167927065195,6
1772866800,,0.03919143790575472,62.096707593479735,7
1772870400,,0.02865947718147796,47.856661259186865,8
1772874000,,0.013108618861504264,49.70008847283047,9
1772877600,,0.006193308054476337,34.22698220712617,10
1772881200,,0.015982202253902598,57.57523362853733,11
1772884800,,0.016309119029877816,27.304856067031924,12
1772888400,,0.011926344551745368,33.208647393840884,13
1772892000,,0.04256635765584541,70.16032080727098,14
1772895600,,0.030747302868116458,39.07044854285502,15
1772899200,,0.023649545128021483,27.691862302849923,16
1772902800,,0.00839386374942894,24.500888828618006,17
1772906400,0.26764803436039264,0.05097790652651398,45.70391227030291,18
1772910000,,0.07249400636070709,98.1973319688234,19
1772913600,,0.03535548895350632,55.09183886625024,20
1772917200,0.03522409392499964,0.024459527395100204,29.980080658322805,21
1772920800,,0.022081235715695112,54.925902340803304,22
1772924400,,0.016166560030125208,32.81465850413446,23
1772928000,,0.01573306039164203,44.792399760411605,0
1772931600,,0.021068648191440085,39.28603368609451,1
1772935200,0.41596858479589965,0.042691520729268045,88.71887455377924,2
1772938800,0.2999884134906611,0.045243209331216935,34.86910994764392,3
1772942400,,0.04649107365272385,83.07793797330154,4
1772946000,,0.020432815225916393,94.94164919384929,5
1772949600,,0.011235628343982226,29.33981828646015,6
1772953200,,0.025829990494730608,46.19170809699425,7
1772956800,,0.017672813585028455,62.604112486976945,8
1772960400,0.5696530144640266,0.06173038087523651,63.880902273467655,9
1772964000,0.3186926091491495,0.05368567741383821,76.68475298602928,10
1772967600,,0.05850757103489263,73.04215169578798,11
1772971200,0.44286660730789906,0.10874770388846301,114.06231312043991,12
1772974800,,0.10225044244655555,100.37644349273566,13
1772978400,,0.045892429289183106,55.3211485431615,14
1772982000,,0.04436880677717944,43.13655336911193,15
1772985600,0.14787106972798209,0.03756170082065934,69.75340881856695,16
1772989200,,0.044463508382236,56.881728011717314,17
1772992800,,0.020743646312918352,49.5104242171096,18
1772996400,0.16736996276135552,0.05551173254170803,105.63370790756865,19
1773000000,,0.04759347901606287,86.624410977727,20
1773003600,0.1065228913230282,0.047106111446962834,82.93924289366706,21
1773007200,0.14872408002810297,0.29219783603606797,213.58614012605193,22
1773010800,0.2505167147986599,0.14821673369025898,96.9114352581446,23
1773014400,,0.20217105692001672,144.48519240612302,0
1773018000,,0.16742146667287308,85.70834514696202,1
1773021600,,0.1341551946313532,113.491714549947,2
1773025200,,0.2050505293626022,173.76484073460486,3
1773028800,0.12178881307276102,0.10055493624355681,77.04370151978335,4
1773032400,0.14624424382934953,0.1476045197152285,142.48651006913303,5
1773036000,,0.07326334948382293,104.52166210220159,6
1773039600,,0.12144960228677756,108.04673144913401,7
1773043200,,0.12086414010830607,79.72769423739257,8
1773046800,,0.13997204761513887,132.23091569583457,9
1773050400,,0.12560007481080596,78.77824737494655,10
1773054000,0.13242246293872983,0.07997506913891926,75.9335030577879,11
1773057600,,0.0743520706996084,86.8792408216268,12
1773061200,,0.3215053878822645,171.14380456257462,13
1773064800,,0.3111815374936369,114.08478013656742,14
1773068400,,0.15436320606533824,78.1470785033167,15
1773072000,,0.14312488427696626,88.97977350841524,16
1773075600,,0.1212716062953199,119.83974299820454,17
1773079200,0.41172863127259274,0.08660056756208384,77.2435901196733,18
1773082800,,0.22431819973214961,169.73985014125282,19
1773086400,,0.05127860335382936,55.71084113073832,20
1773090000,,0.0390685776405245,64.31458701264381,21
1773093600,,0.03911707330190807,63.20393020102788,22
1773097200,0.08052288523960498,0.03270448231086489,45.33763332114083,23
1773100800,,0.08259620916336698,131.45071873792213,0
1773104400,,0.0798790585241305,87.66604386587717,1
1773108000,,0.20701011833160277,213.47371869750555,2
1773111600,,0.12379236722059189,141.354662055051,3
1773115200,,0.09511322895534283,101.16974183294269,4
1773118800,,0.07930024810356051,67.15965252409805,5
1773122400,,0.051874041340634176,62.310557239493306,6
1773126000,,0.10002076724779191,106.15752008790169,7
1773129600,,0.18300762467238796,103.5455953615938,8
1773133200,,0.10740296326411,91.5400341159156,9
1773136800,,0.07400885346246627,60.283701493146765,10
1773140400,,0.05758240711481235,46.119670429995985,11
1773144000,,0.08464615148908086,47.98773325927819,12
1773147600,,0.2732049124801821,172.56940833940027,13
1773151200,,0.34399283582415835,326.49179121780446,14
1773154800,,0.29011837496001086,123.68820614371944,15
1773158400,0.2284949739637305,0.19481863939947944,106.66122006430135,16
1773162000,,0.17174649942085038,133.21866831251805,17
1773165600,0.7345815085450355,0.34229632787721365,145.0479964521234,18
1773169200,,0.15654226255477136,79.00887595176265,19
1773172800,,0.04319570668918522,48.92045883070794,20
1773176400,,0.053589425736774714,125.8794876355851,21
1773180000,,0.0312369770227358,60.11021646185944,22
1773183600,,0.03148530352379131,40.65226118338927,23
1773187200,,0.06342457944901045,59.29217227786276,0
1773190800,,0.059535668913196796,37.77904979965552,1
1773194400,,0.05291889421979915,72.62763237279701,2
1773198000,,0.0317212051665618,57.33450186864886,3
1773201600,,0.035268873692190665,112.27375504574866,4
1773205200,,0.04562274881283412,112.4978392394138,5
1773208800,,0.020442247826636,71.36545735748845,6
1773212400,,0.03677069327352374,74.50575656321013,7
1773216000,,0.05720159592821422,41.197122302158995,8
1773219600,,0.04302698771742849,52.97436747400353,9
1773223200,0.3714082368419623,0.051837755256800996,48.355036704375024,10
1773226800,,0.06897938102181642,87.46457714994271,11
1773230400,,0.1360299303903845,115.94291563777448,12
1773234000,,0.3388779997228611,253.87474354920948,13
1773237600,,0.3125007825914437,154.52437582225588,14
1773241200,,0.2602002582319441,136.60678098626587,15
1773244800,,0.20583388091199645,94.72536187080883,16
1773248400,,0.20279473841987544,114.73080968759763,17
1773252000,,0.11894381895664191,68.1727131061205,18
1773255600,,0.053164488967471384,52.10606846001609,19
1773259200,,0.01624273759641092,43.43679872625961,20
1773262800,,0.017436948268826923,39.32343772207414,21
1773266400,,0.05256546296390972,100.86198293231874,22
1773270000,,0.05288935623571903,54.06994826300027,23
1773273600,,0.0482351750235233,31.88924376834379,0
1773277200,,0.06610671239954877,67.66545853239991,1
1773280800,,0.061259665602633455,95.54286420868641,2
1773284400,,0.03042404367178078,55.16834634896384,3
1773288000,,0.025165338488601263,54.90181817447315,4
1773291600,,0.03262218336858258,48.21842527610754,5
1773295200,,0.014367569441830045,35.520127278652055,6
1773298800,,0.02600092608806375,65.8561267664881,7
1773302400,,0.04961326419653007,59.978481550417854,8
1773306000,,0.05759671169365006,117.84995688416177,9
1773309600,,0.06663623978091637,93.76431516262107,10
1773313200,,0.07906017125525291,61.39583108621727,11
1773316800,,0.07003786158280162,48.41956259610036,12
1773320400,,0.20499557545179803,127.74068490200241,13
1773324000,,0.29123808492915343,188.21189543588136,14
1773327600,,0.2372299792717634,156.7862002696163,15
1773331200,,0.22350579330767956,94.90497986502034,16
1773334800,,0.13541210732778736,67.21686804756376,17
1773338400,0.08989170347643309,0.11915820626687842,72.13610315186081,18
1773342000,,0.08706748706815952,111.50215311981793,19
1773345600,,0.03710570139684036,63.316487732074656,20
1773349200,,0.011625963622884547,43.540536881185865,21
1773352800,,0.017224139330769838,41.7192936700328,22
1773356400,,0.055257673476269184,81.94203623608232,23
1773360000,,0.2540268232279677,229.30551113779617,0
1773363600,,0.1081996681329888,66.76955091879489,1
1773367200,,0.06010229728398633,91.65391427918168,2
1773370800,,0.05002081499204057,76.7201258433281,3
1773374400,,0.03203651005703841,39.28440485236217,4
1773378000,,0.04078098718474556,55.51779694062509,5
1773381600,,0.052836064786934485,58.02597604754878,6
1773385200,,0.05240817365616198,61.30039721444325,7
1773388800,,0.10874720994704301,106.12411970647217,8
1773392400,,0.062110684235477095,71.31741235240074,9
1773396000,,0.08549761330355804,80.62306090391935,10
1773399600,,0.06980894101932665,44.13812931387318,11
1773403200,0.12832980603894972,0.12347524964679997,93.43304251488549,12
1773406800,,0.2563291028001441,123.8758322226019,13
1773410400,,0.31724496417651665,216.13545266067734,14
1773414000,0.6035079506798228,0.28204699263724486,152.33283437655177,15
1773417600,,0.23975351807561587,132.87416375680428,16
1773421200,,0.1816035378634341,188.38287285361855,17
1773424800,,0.0961563117453647,71.9510375525667,18
1773428400,,0.06559863209807239,42.77796062568618,19
1773432000,,0.02569140423996602,44.90934645115851,20
1773435600,,0.033345185326023506,60.90496177431959,21
1773439200,,0.04513615386660597,89.32096846016258,22
1773442800,,0.03072253264183109,44.823447111941306,23
1773446400,,0.03341090504275516,56.23981291191349,0
1773450000,,0.022857401081968872,65.17294560148379,1
1773453600,,0.006319666058084426,30.175919460759815,2
1773457200,,0.03260011500677912,56.788850923226164,3
1773460800,,0.015248064198674137,40.38376758684903,4
1773464400,,0.009076861922555232,33.04428164997431,5
1773468000,,0.03337563739664103,99.08699176585989,6
1773471600,,0.02046836205596022,36.15456192261446,7
1773475200,,0.015465730120291664,24.693570343217175,8
1773478800,,0.018701929271272795,46.60085227272903,9
1773482400,0.15474390140445315,0.01961221338649513,26.42739470383848,10
1773486000,,0.0035458566581485955,31.42171794544124,11
1773489600,0.1637498834910294,0.011499177186596305,31.01827279879732,12
1773493200,0.26153024788253393,0.014088739528648649,30.973727909193727,13
1773496800,,0.014291042100974751,51.348309321388456,14
1773500400,,0.013947507592463949,32.28181160550791,15
1773504000,,0.00914632604708743,29.702127659574362,16
1773507600,,0.002001091005002472,20.260660150164256,17
1773511200,,0.0015671756599195889,21.192088645940466,18
1773514800,,0.002039997786631135,20.567988107962343,19
1773518400,0.08153584102412864,0.005365669420644878,29.201661314230964,20
1773522000,,0.0027295935425777147,23.2065581806995,21
1773525600,,0.0027633029905642765,15.5399320096139,22
1773529200,,0.025617461637951876,76.68831820836664,23
1773532800,,0.013703184118810456,35.671212732462095,0
1773536400,,0.010447709322820364,25.20363731713271,1
1773540000,,0.060225210707450225,91.31962092721713,2
1773543600,,0.023626834292982575,41.73879306037076,3
1773547200,,0.029457056048141014,46.388187071308984,4
1773550800,,0.0247963799504552,45.42503777491547,5
1773554400,,0.013689878583910887,31.05903781151831,6
1773558000,0.13608105075193938,0.01814485588842698,34.52646814507521,7
1773561600,,0.01188766937299728,39.624321185263156,8
1773565200,,0.026763763556772964,31.596385080159273,9
1773568800,,0.009760029805872124,28.560524201775017,10
1773572400,,0.006557773341064077,31.857511005835004,11
1773576000,,0.004429993047752684,39.017493101263234,12
1773579600,,0.05623120190350473,58.349244828979074,13
1773583200,,0.014101344111316421,41.19331083876965,14
1773586800,,0.006909656112637382,30.24786444475458,15
1773590400,,0.01682795319690231,37.390591822106245,16
1773594000,0.3158380283789537,0.027766369722751125,81.24802022805078,17
1773597600,,0.022108773973507623,79.03326146664557,18
1773601200,,0.009961282504887476,34.22547686969813,19
1773604800,,0.017252126912258164,69.46996342765077,20
1773608400,0.2472399630620488,0.05306638783607543,82.64834324282155,21
1773612000,,0.12125874222938508,189.0576521064813,22
1773615600,0.4674343490824412,0.2184356525004638,107.50556058482852,23
1773619200,,0.08196433226479695,76.8340421679059,0
1773622800,,0.06659853836519483,80.51289594178223,1
1773626400,,0.03492338744890779,66.90795168256436,2
1773630000,1.0442298203357223,0.1968341776969542,261.5163008679922,3
1773633600,,0.1594779694558042,119.29869676924997,4
1773637200,,0.10848525758757407,72.98833423765805,5
1773640800,,0.04589015007680667,81.17103654394775,6
1773644400,0.18165201560753846,0.05257481695514112,73.53664595494803,7
1773648000,,0.07165900407890309,121.73749602133688,8
1773651600,,0.03818260024513837,37.59106727942773,9
1773655200,0.18255697912800933,0.0556510991175928,79.30424604820851,10
1773658800,0.26325263351605166,0.04673349200726852,43.99490555235141,11
1773662400,,0.08146964307686866,78.7499322811014,12
1773666000,0.5489603790067479,0.18884753693510847,97.91968774987447,13
1773669600,,0.28998399401173425,201.35080555666596,14
1773673200,,0.16351710172781397,115.25349620490121,15
1773676800,,0.11841204827066074,101.32358018639876,16
1773680400,,0.09803268189856482,56.62014400797277,17
1773684000,0.43923443449023064,0.11234757581242562,67.19740048740874,18
1773687600,,0.12770251320599776,86.34409094741224,19
1773691200,,0.0288420871290072,52.22492391339762,20
1773694800,,0.09157800202556088,87.5252865812537,21
1773698400,,0.09006421493166152,70.12248040191294,22
1773702000,,0.057403204434035286,88.73644936492342,23
1773705600,,0.19281827880392427,121.4313418709434,0
1773709200,,0.1854963088790424,123.29507393801676,1
1773712800,,0.06921801302717365,74.95073865065206,2
1773716400,,0.11509241280935498,142.37755243694085,3
1773720000,,0.08827304509614727,99.04412209976287,4
1773723600,,0.04923126767045531,91.61742383172466,5
1773727200,,0.05118618562722052,54.021816638232245,6
1773730800,,0.04208369246352431,52.83367356858193,7
1773734400,,0.03524700183465201,46.54827460621513,8
1773738000,,0.0344438034501598,76.4352136369717,9
1773741600,0.7873256174296163,0.07185874730687758,54.3440285868968,10
1773745200,,0.038497673712537754,73.57969740510617,11
1773748800,,0.05298243270526434,67.63740757204984,12
1773752400,,0.15677880408465586,104.66055551839216,13
1773756000,0.2984075831307409,0.20127132392614042,136.26460491068525,14
1773759600,,0.21699974328397315,166.15060341460986,15
1773763200,,0.12158697182711388,66.99050737632106,16
1773766800,0.29559233497062903,0.08205725904557017,79.37402322874432,17
1773770400,,0.06690738469639274,51.496173143077414,18
1773774000,,0.057202748239170265,50.08246307635966,19
1773777600,,0.0178617703549984,43.79109323348729,20
1773781200,,0.019299963468145987,46.87574924435944,21
1773784800,,0.02619335344728749,113.3632699434628,22
1773788400,0.194100326376264,0.0394776450817667,71.33986555616589,23
1773792000,,0.05461854421769441,71.78315303005166,0
1773795600,,0.04062273740919851,52.930960141390756,1
1773799200,,0.027194448645374104,57.28694165082926,2
1773802800,0.2059329512644181,0.028211918290069908,56.84423773812508,3
1773806400,,0.0137071292716431,47.112764985697275,4
1773810000,,0.02026646700228854,65.19640323355836,5
1773813600,,0.01783098483114264,38.913631808228374,6
1773817200,,0.015690032703280028,40.302572550532375,7
1773820800,,0.027460547875795365,36.108590313648214,8
1773824400,,0.014054247743900428,32.208376635960434,9
1773828000,,0.031169279663067057,61.16674022769608,10
1773831600,,0.18050758457950516,175.11538461538524,11
1773835200,0.3443390636514559,0.17710100235441978,98.33528224486798,12
1773838800,,0.17714773905452696,80.13475965545913,13
1773842400,,0.2455772765886597,157.8691983122349,14
1773846000,,0.172750160046133,95.16745014374494,15
1773849600,,0.09189555324947771,74.38904666193791,16
1773853200,,0.06796304435463077,77.26559051301595,17
1773856800,,0.21047410310496592,148.37955465273112,18
1773860400,,0.0908337447681545,77.85986521244625,19
1773864000,,0.0761551117177693,118.20283687943301,20
1773867600,,0.03085026133949831,39.91588815907443,21
1773871200,,0.02184425994269401,45.73430295430781,22
1773874800,,0.03715877374853471,41.60845502491961,23
1773878400,,0.03860424140350764,48.62441457892608,0
1773882000,,0.033552698314573734,32.48819306254313,1
1773885600,,0.024311635251028894,49.428531091415536,2
1773889200,,0.04865419938133428,78.87878020635952,3
1773892800,,0.05101257797587213,79.3335377071025,4
1773896400,,0.02546701699276243,35.14216216002231,5
1773900000,,0.04275324763308823,67.36969009290218,6
1773903600,,0.20282930586413478,161.42113583034413,7
1773907200,0.24970529184825446,0.10408016753654756,57.22460658083017,8
1773910800,,0.08872699533611518,84.16510663767029,9
1773914400,,0.038895475436463434,60.14803827887771,10
1773918000,,0.040280989610775725,50.10507217301674,11
1773921600,,0.10544761372752932,122.60530965050532,12
1773925200,,0.27289681932608906,145.16764326663045,13
1773928800,,0.23302595008892968,156.79163646720616,14
1773932400,,0.2341664846309035,163.46347430383767,15
1773936000,0.18034475369951453,0.16052075651184008,67.24181771476934,16
1773939600,,0.11650999459516133,120.38853604270594,17
1773943200,,0.05578474317176253,50.236018024893966,18
1773946800,,0.21516020069749994,113.32802237307592,19
1773950400,,0.02237497325676174,67.6628538055013,20
1773954000,,0.022178304053329437,46.0998314793315,21
1773957600,,0.03757830262933087,78.3142648638635,22
1773961200,,0.04198128356994072,80.93148664273464,23
1773964800,,0.037206626572625856,67.87509790641133,0
1773968400,,0.05230758201030348,58.064148416236975,1
1773972000,,0.02708106859591409,61.25256574484928,2
1773975600,,0.045397452924911166,59.87242143547178,3
1773979200,,0.042126604390609515,58.36340673923024,4
1773982800,,0.025260332956480475,49.02176960208004,5
1773986400,,0.031973569560166636,42.7085985384612,6
1773990000,,0.057616212064512305,111.10594831304388,7
1773993600,,0.09957747566087358,80.08474576271185,8
1773997200,,0.0824915185180889,88.40998215696949,9
1774000800,,0.05660001724406038,64.33473258113054,10
1774004400,,0.040492055751106926,72.1800494314917,11
1774008000,,0.05958864446586384,61.86815846037863,12
1774011600,,0.19054648405659522,117.20636085031045,13
1774015200,0.24312504632941132,0.28183216385988846,97.61259548511481,14
1774018800,,0.19623296650784355,75.22740356937119,15
1774022400,,0.13212067305059702,70.60340584646774,16
1774026000,,0.14253684654271662,93.93266847293359,17
1774029600,,0.12035063889499999,78.60156866569268,18
1774033200,,0.10482627523522524,74.11972599153493,19
1774036800,,0.026620779139720052,72.33490039597169,20
1774040400,,0.046622106720509655,111.4392183185342,21
1774044000,,0.03473457204064885,55.542165258322115,22
1774047600,,0.024932223453061588,48.4353258554604,23
1774051200,,0.0266435777612578,50.894485049532975,0
1774054800,,0.008517970304037753,44.451472744266866,1
1774058400,,0.015865274431873057,50.294136146422645,2
1774062000,,0.004145158268540345,21.474567121402277,3
1774065600,,0.017905246195479185,28.597909428387247,4
1774069200,,0.006929265241788055,28.223928330248782,5
1774072800,,0.016620170626214445,19.532327501454727,6
1774076400,,0.011410104053933143,28.6258245912685,7
1774080000,0.25107063575738714,0.01755983052812286,37.13469978587458,8
1774083600,,0.0055298598602994496,23.37523947717468,9
1774087200,0.26494330288841395,0.00842386744122674,19.222023226008744,10
1774090800,0.1427146566801479,0.005231495962580368,12.036652982898577,11
1774094400,,0.0033494421249965415,20.84420517084018,12
1774098000,,0.0010673689147562724,14.937675300592534,13
1774101600,0.34576478343291067,0.027335996088431295,72.02036816076784,14
1774105200,0.24707602770544282,0.02169514252790649,43.562319268040106,15
1774108800,,0.014386378169907215,57.17213989836489,16
1774112400,0.04881999537953299,0.011194552555073695,30.790485685798785,17
1774116000,,0.006699060899576109,34.69886675976808,18
1774119600,,0.003424110567675519,17.64529390100522,19
1774123200,,0.005310069416802167,21.20698305402735,20
1774126800,,0.004954058140673884,35.401575054159196,21
1774130400,,0.007110351331038884,16.99267991213338,22
1774134000,1.0930914399296032,0.17877674496634216,251.18336473125558,23
1774137600,,0.24341412852322383,135.91974028448473,0
1774141200,,0.05884371141532136,49.10975213020086,1
1774144800,,0.04153262795724385,66.69788681010758,2
1774148400,,0.04432006794852611,67.36674106047946,3
1774152000,0.05730891643073369,0.036902815366712055,44.92610006170628,4
1774155600,,0.00708312116597298,30.079537237888143,5
1774159200,,0.016571871848107458,26.921568198723378,6
1774162800,0.09148703925482206,0.020887523565790957,51.84131376035461,7
1774166400,,0.058224937822973444,68.1090234714965,8
1774170000,,0.031343239919225566,45.76179605171538,9
1774173600,,0.015876543799169165,38.42863677050001,10
1774177200,0.41034722876841034,0.06858856549913807,85.2261507211427,11
1774180800,,0.047395937628504824,82.71963945533534,12
1774184400,,0.041560283459564994,59.654270155709014,13
1774188000,,0.03567692951823227,54.443911114483434,14
1774191600,,0.023192795571419747,44.499272197962014,15
1774195200,,0.015488086010360554,32.02621632193869,16
1774198800,,0.01604446352417206,26.64808766693838,17
1774202400,,0.03606561659776756,58.32358005910088,18
1774206000,,0.03661716813735665,70.5935768444399,19
1774209600,,0.03296556855051519,61.45710928319615,20
1774213200,,0.15019183424009097,128.86601764293903,21
1774216800,,0.12513559556593284,122.13254460042178,22
1774220400,,0.06778188629847436,93.4566765118916,23
1774224000,,0.17133609728320887,106.19439372836048,0
1774227600,,0.13123427141070043,91.99536661997021,1
1774231200,,0.07069981795901178,88.24708889913823,2
1774234800,,0.05486531724602513,77.1732186421703,3
1774238400,0.17512373855055102,0.036172685194616645,72.35639949478178,4
1774242000,,0.06749274786610948,54.62423950628015,5
1774245600,,0.1223431452499253,178.07685387907446,6
1774249200,,0.16482561239607638,142.50439391263913,7
1774252800,0.13736964382113945,0.11891379429465024,53.910115171476036,8
1774256400,,0.07236688041387274,81.7140078926748,9
1774260000,,0.05097408947146749,60.6824439654452,10
1774263600,,0.7512607001789784,431.0871168436692,11
1774267200,,0.3255069588668166,173.0108027692645,12
1774270800,0.07422760702701403,0.3740225016133881,139.94050991501305,13
1774274400,,0.28851657199733993,97.00235381318478,14
1774278000,,0.2555330346204385,222.07256985806944,15
1774281600,0.35010951336242835,0.25825856790628265,88.6848657243311,16
1774285200,,0.14151987449821216,107.36512598909398,17
1774288800,,0.08621738393399563,44.492193479528375,18
1774292400,,0.05645263432570733,84.446577040993,19
1774296000,,0.016375453919411028,60.13404662734256,20
1774299600,,0.0020915386273040616,24.049926257623255,21
1774303200,,0.027933391940706605,53.3946150479947,22
1774306800,,0.03439892025119413,84.31434460265841,23
1774310400,,0.08831751309247085,96.07607475701218,0
1774314000,,0.05886297099521676,87.23441008809729,1
1774317600,,0.051512931971711674,46.68786715146034,2
1774321200,,0.024158897078363956,25.398930239441952,3
1774324800,,0.03742389019932293,70.28394154359852,4
1774328400,,0.043327732541399586,36.412353502743855,5
1774332000,,0.03608935521357134,45.49257023485076,6
1774335600,,0.10371514615361953,129.38372488934257,7
1774339200,0.26147351096040683,0.08098292221253839,70.42896616533234,8
1774342800,,0.0215946857120194,72.94666033043296,9
1774346400,,0.03324851328432106,35.242927883964995,10
1774350000,,0.05471718297600522,51.05619760969127,11
1774353600,,0.04200248245781608,44.803724743573966,12
1774357200,0.38866853703458565,0.1998717846991793,156.0098456409076,13
1774360800,,0.2573899710094335,137.47756711737225,14
1774364400,,0.16063042944167327,69.44447430409451,15
1774368000,,0.11304630352156242,95.44840444372093,16
1774371600,0.5648897166531736,0.16277922005671114,85.55335680781262,17
1774375200,,0.11121933280108305,83.529183167399,18
1774378800,,0.05164366163850057,61.05341683189769,19
1774382400,,0.1254085164153422,144.22013344175699,20
1774386000,,0.07201370755840779,71.33048427220068,21
1774389600,,0.06002142091651958,63.63798376116448,22
1774393200,,0.038076588586556485,80.05407713106428,23
1774396800,,0.03388804509313452,88.45167707433265,0
1774400400,,0.039986258679411864,49.2186575283049,1
1774404000,,0.019239417258279035,41.228092699228114,2
1774407600,,0.027828611732296546,56.864276786727785,3
1774411200,,0.017040123589144134,38.705116823234405,4
1774414800,0.17589857137999632,0.06066297100528828,57.090499013250366,5
1774418400,,0.015438713704000417,38.78724800721045,6
1774422000,,0.0231319551830425,53.43391171640066,7
1774425600,,0.051175760137307666,99.42655367231711,8
1774429200,,0.02865252116896344,44.039555011046176,9
1774432800,,0.020104105956873487,49.12494008768809,10
1774436400,,0.0706255769535398,77.73837845521881,11
1774440000,,0.1377859269072652,119.50423476800643,12
1774443600,,0.1392687643576828,62.62528692944302,13
1774447200,0.18684091710967718,0.13573102004613416,65.89311237558127,14
1774450800,0.5512462333481539,0.1752729621767542,109.3002783052488,15
1774454400,,0.11366638133716417,146.15820357848807,16
1774458000,,0.07450190729410178,94.56397151712093,17
1774461600,,0.05439972030582614,66.21291952710884,18
1774465200,,0.05042572513384512,44.62717041048725,19
1774468800,,0.015077464114789331,58.38660573215915,20
1774472400,,0.013016937218964608,31.811448456855462,21
1774476000,,0.025166825863528683,91.1235769605212,22
1774479600,0.12496068803381484,0.025829201274048214,45.27068930763045,23
1774483200,,0.029424964772091004,41.38742617269875,0
1774486800,,0.028513173361836612,30.63278238919942,1
1774490400,,0.03509495712169874,87.3212544025348,2
1774494000,,0.01885138618738682,40.03214794960685,3
1774497600,,0.008113856506514803,28.281373150382816,4
1774501200,,0.05703046934880126,122.00799051112598,5
1774504800,,0.048137947493143374,42.50188209328209,6
1774508400,,0.03543573796853235,51.94470310149857,7
1774512000,,0.04430513052735277,46.027304950162495,8
1774515600,,0.09091289568031147,105.85988955141401,9
1774519200,,0.03657609255610902,36.764060187222114,10
1774522800,,0.047837124786691054,68.59079305177707,11
1774526400,,0.03601750206175669,33.9379490523406,12
1774530000,,0.13202460499907126,95.27146118061714,13
1774533600,,0.1453638779176232,83.43578655558571,14
1774537200,0.949245491287271,0.16023370675041418,126.08185055454912,15
1774540800,,0.06483224061516747,46.456711333282556,16
1774544400,0.388931123568243,0.057519631700880564,114.68190786399602,17
1774548000,0.3840663813514083,0.11383602544718142,66.13795430868707,18
1774551600,,0.019439014549607603,47.21264855439111,19
1774555200,,0.08287203883259577,152.21064007432173,20
1774558800,,0.030778216996189434,47.38450951341289,21
1774562400,,0.039768684975349924,62.04517454277525,22
1774566000,,0.026833394711729186,51.59673659673736,23
1774569600,,0.04650257913975579,63.29656039270715,0
1774573200,,0.018989580393776094,53.349344978164126,1
1774576800,,0.01715555564330094,46.04135807847687,2
1774580400,,0.019656722367752358,37.17558737078575,3
1774584000,,0.04562674516473462,71.33681794397661,4
1774587600,,0.024378594832339645,51.68307527799287,5
1774591200,,0.013451215168330265,40.599338288247466,6
1774594800,,0.0355082309850128,81.33869441125042,7
1774598400,0.7407392861359434,0.11478516976608272,151.72175303127977,8
1774602000,,0.04653349557190961,60.94124429096848,9
1774605600,0.8875868762640657,0.15652354201122834,219.00938962747585,10
1774609200,0.6218058752343969,0.11546870056218465,93.02004651530638,11
1774612800,,0.059344726187305574,51.339568964985375,12
1774616400,,0.2108417010926598,110.91253313139093,13
1774620000,,0.19920451333840672,102.51456827207406,14
1774623600,,0.13270686729176204,103.01893228722436,15
1774627200,,0.1294744302370523,55.545738092335206,16
1774630800,,0.09541525671814707,105.18292682926811,17
1774634400,0.2803889989997748,0.10432585437597229,61.5897449588676,18
1774638000,,0.07944821381395664,67.7321156773214,19
1774641600,,0.03026680471292186,50.9089991953493,20
1774645200,,0.01649872577084266,26.208474088436073,21
1774648800,,0.011620977808570476,27.003944174757155,22
1774652400,,0.013072665938608988,68.28835725194216,23
1774656000,,0.01843864995130343,34.258338128938526,0
1774659600,,0.010335744306925585,56.83957376223958,1
1774663200,,0.01792684175162133,48.47108593099448,2
1774666800,,0.010818288933051602,31.258142112440268,3
1774670400,0.10375562816614206,0.01295555940739764,29.453940402359713,4
1774674000,,0.010567622478483439,31.10932734519789,5
1774677600,,0.008640219246593786,28.81512339288239,6
1774681200,0.07570266190561246,0.005942105853236396,29.19713527308021,7
1774684800,,0.005360093356895998,27.57013189016,8
1774688400,,0.006396770145445868,26.23069211378004,9
1774692000,,0.006816814523261184,43.46202007125876,10
1774695600,,0.0034631882329581717,23.577869581103972,11
1774699200,,0.007239712552086722,43.19689641757441,12
1774702800,,0.06626580508065251,113.89350473929083,13
1774706400,,0.033001603761079884,45.05250450524967,14
1774710000,,0.04339672577430743,85.70360094818375,15
1774713600,,0.020344675592348115,36.12731029011273,16
1774717200,,0.01337389846360296,43.86693451666979,17
1774720800,,0.00416490370106913,19.247437752178964,18
1774724400,,0.003147524081298679,22.347226715002666,19
1774728000,0.041734908185952484,0.006517560584504311,15.54419633515769,20
1774731600,0.3258658372954007,0.013980281301081645,48.993986637539955,21
1774735200,,0.007854678335763835,30.134459218162934,22
1774738800,,0.028374887822695538,71.28483791864593,23
1774742400,,0.01609072900573421,32.98059485768334,0
